x dist ,y dist ,func value
0 ,0 ,-7.89791e-08
0 ,0.111111 ,-1.64359e-06
0 ,0.222222 ,-1.00859e-05
0 ,0.333333 ,2.49691e-05
0 ,0.444444 ,0.000224543
0 ,0.555556 ,0.000295741
0 ,0.666667 ,0.000122912
0 ,0.777778 ,1.90537e-05
0 ,0.888889 ,0
0 ,1 ,8.59304e-09
0.111111 ,0 ,-1.64359e-06
0.111111 ,0.111111 ,-1.1002e-05
0.111111 ,0.222222 ,6.79569e-05
0.111111 ,0.333333 ,0.000753751
0.111111 ,0.444444 ,0.00197142
0.111111 ,0.555556 ,0.00152906
0.111111 ,0.666667 ,0.000145586
0.111111 ,0.777778 ,-0.000113407
0.111111 ,0.888889 ,0
0.111111 ,1 ,-8.71831e-08
0.222222 ,0 ,-1.00859e-05
0.222222 ,0.111111 ,6.79569e-05
0.222222 ,0.222222 ,0.00125323
0.222222 ,0.333333 ,-0.000809054
0.222222 ,0.444444 ,-0.0221289
0.222222 ,0.555556 ,-0.0329586
0.222222 ,0.666667 ,-0.0156928
0.222222 ,0.777778 ,-0.00312919
0.222222 ,0.888889 ,0
0.222222 ,1 ,-1.08753e-06
0.333333 ,0 ,2.49691e-05
0.333333 ,0.111111 ,0.000753751
0.333333 ,0.222222 ,-0.000809054
0.333333 ,0.333333 ,-0.0201948
0.333333 ,0.444444 ,-0.0400242
0.333333 ,0.555556 ,-0.0156459
0.333333 ,0.666667 ,0.0135005
0.333333 ,0.777778 ,0.0100404
0.333333 ,0.888889 ,0
0.333333 ,1 ,1.34483e-05
0.444444 ,0 ,0.000224543
0.444444 ,0.111111 ,0.00197142
0.444444 ,0.222222 ,-0.0221289
0.444444 ,0.333333 ,-0.0400242
0.444444 ,0.444444 ,0.317428
0.444444 ,0.555556 ,0.606127
0.444444 ,0.666667 ,0.357664
0.444444 ,0.777778 ,0.0993508
0.444444 ,0.888889 ,0
0.444444 ,1 ,8.02453e-05
0.555556 ,0 ,0.000295741
0.555556 ,0.111111 ,0.00152906
0.555556 ,0.222222 ,-0.0329586
0.555556 ,0.333333 ,-0.0156459
0.555556 ,0.444444 ,0.606127
0.555556 ,0.555556 ,1.01281
0.555556 ,0.666667 ,0.544336
0.555556 ,0.777778 ,0.136986
0.555556 ,0.888889 ,0
0.555556 ,1 ,9.9622e-05
0.666667 ,0 ,0.000122912
0.666667 ,0.111111 ,0.000145586
0.666667 ,0.222222 ,-0.0156928
0.666667 ,0.333333 ,0.0135005
0.666667 ,0.444444 ,0.357664
0.666667 ,0.555556 ,0.544336
0.666667 ,0.666667 ,0.270449
0.666667 ,0.777778 ,0.0618253
0.666667 ,0.888889 ,0
0.666667 ,1 ,4.0103e-05
0.777778 ,0 ,1.90537e-05
0.777778 ,0.111111 ,-0.000113407
0.777778 ,0.222222 ,-0.00312919
0.777778 ,0.333333 ,0.0100404
0.777778 ,0.444444 ,0.0993508
0.777778 ,0.555556 ,0.136986
0.777778 ,0.666667 ,0.0618253
0.777778 ,0.777778 ,0.0123971
0.777778 ,0.888889 ,0
0.777778 ,1 ,6.87173e-06
0.888889 ,0 ,0
0.888889 ,0.111111 ,0
0.888889 ,0.222222 ,0
0.888889 ,0.333333 ,0
0.888889 ,0.444444 ,0
0.888889 ,0.555556 ,0
0.888889 ,0.666667 ,0
0.888889 ,0.777778 ,0
0.888889 ,0.888889 ,0
0.888889 ,1 ,0
1 ,0 ,8.59304e-09
1 ,0.111111 ,-8.71831e-08
1 ,0.222222 ,-1.08753e-06
1 ,0.333333 ,1.34483e-05
1 ,0.444444 ,8.02453e-05
1 ,0.555556 ,9.9622e-05
1 ,0.666667 ,4.0103e-05
1 ,0.777778 ,6.87173e-06
1 ,0.888889 ,0
1 ,1 ,7.10746e-10
