x dist ,y dist ,func value
0 ,0 ,0.0123839
0 ,0.111111 ,0.000393237
0 ,0.222222 ,-0.0383464
0 ,0.333333 ,0.0339862
0 ,0.444444 ,0.0528333
0 ,0.555556 ,-0.0176194
0 ,0.666667 ,-0.168604
0 ,0.777778 ,0.0817028
0 ,0.888889 ,0
0 ,1 ,-0.00667452
0.111111 ,0 ,0.000393237
0.111111 ,0.111111 ,-0.0320414
0.111111 ,0.222222 ,0.0398376
0.111111 ,0.333333 ,0.0473664
0.111111 ,0.444444 ,-0.0796622
0.111111 ,0.555556 ,-0.128982
0.111111 ,0.666667 ,0.133292
0.111111 ,0.777778 ,0.152092
0.111111 ,0.888889 ,0
0.111111 ,1 ,0.00836299
0.222222 ,0 ,-0.0383464
0.222222 ,0.111111 ,0.0398376
0.222222 ,0.222222 ,0.0641112
0.222222 ,0.333333 ,-0.156439
0.222222 ,0.444444 ,-0.0624235
0.222222 ,0.555556 ,0.215456
0.222222 ,0.666667 ,0.320599
0.222222 ,0.777778 ,-0.426382
0.222222 ,0.888889 ,0
0.222222 ,1 ,0.00872256
0.333333 ,0 ,0.0339862
0.333333 ,0.111111 ,0.0473664
0.333333 ,0.222222 ,-0.156439
0.333333 ,0.333333 ,0.0219715
0.333333 ,0.444444 ,0.233089
0.333333 ,0.555556 ,0.144017
0.333333 ,0.666667 ,-0.629836
0.333333 ,0.777778 ,0.0726453
0.333333 ,0.888889 ,0
0.333333 ,1 ,-0.0317609
0.444444 ,0 ,0.0528333
0.444444 ,0.111111 ,-0.0796622
0.444444 ,0.222222 ,-0.0624235
0.444444 ,0.333333 ,0.233089
0.444444 ,0.444444 ,0.0805701
0.444444 ,0.555556 ,-0.399617
0.444444 ,0.666667 ,-0.313399
0.444444 ,0.777778 ,0.53936
0.444444 ,0.888889 ,0
0.444444 ,1 ,-0.000564826
0.555556 ,0 ,-0.0176194
0.555556 ,0.111111 ,-0.128982
0.555556 ,0.222222 ,0.215456
0.555556 ,0.333333 ,0.144017
0.555556 ,0.444444 ,-0.399617
0.555556 ,0.555556 ,-0.488606
0.555556 ,0.666667 ,0.774245
0.555556 ,0.777778 ,0.488193
0.555556 ,0.888889 ,0
0.555556 ,1 ,0.0436784
0.666667 ,0 ,-0.168604
0.666667 ,0.111111 ,0.133292
0.666667 ,0.222222 ,0.320599
0.666667 ,0.333333 ,-0.629836
0.666667 ,0.444444 ,-0.313399
0.666667 ,0.555556 ,0.774245
0.666667 ,0.666667 ,1.55678
0.666667 ,0.777778 ,-1.84214
0.666667 ,0.888889 ,0
0.666667 ,1 ,0.0534596
0.777778 ,0 ,0.0817028
0.777778 ,0.111111 ,0.152092
0.777778 ,0.222222 ,-0.426382
0.777778 ,0.333333 ,0.0726453
0.777778 ,0.444444 ,0.53936
0.777778 ,0.555556 ,0.488193
0.777778 ,0.666667 ,-1.84214
0.777778 ,0.777778 ,0.37723
0.777778 ,0.888889 ,0
0.777778 ,1 ,-0.0995732
0.888889 ,0 ,0
0.888889 ,0.111111 ,0
0.888889 ,0.222222 ,0
0.888889 ,0.333333 ,0
0.888889 ,0.444444 ,0
0.888889 ,0.555556 ,0
0.888889 ,0.666667 ,0
0.888889 ,0.777778 ,0
0.888889 ,0.888889 ,0
0.888889 ,1 ,0
1 ,0 ,-0.00667452
1 ,0.111111 ,0.00836299
1 ,0.222222 ,0.00872256
1 ,0.333333 ,-0.0317609
1 ,0.444444 ,-0.000564826
1 ,0.555556 ,0.0436784
1 ,0.666667 ,0.0534596
1 ,0.777778 ,-0.0995732
1 ,0.888889 ,0
1 ,1 ,0.00170457
